1984-04-01;8173,67
1984-07-01;8252,47
1984-10-01;8320,20
1985-01-01;8400,82
1985-04-01;8474,79
1985-07-01;8604,22
1985-10-01;8668,19
1986-01-01;8749,13
1986-04-01;8788,52
1986-07-01;8872,60
1986-10-01;8920,19
1987-01-01;8986,37
1987-04-01;9083,26
1987-07-01;9162,02
1987-10-01;9319,33
1988-01-01;9367,50
1988-04-01;9490,59
1988-07-01;9546,21
1988-10-01;9673,41
1989-01-01;9771,73
1989-04-01;9846,29
1989-07-01;9919,23
1989-10-01;9938,77
1990-01-01;10047,39
1990-04-01;10083,86
1990-07-01;10090,57
1990-10-01;9998,70
1991-01-01;9951,92
1991-04-01;10029,51
1991-07-01;10080,20
1991-10-01;10115,33
1992-01-01;10236,44
1992-04-01;10347,43
1992-07-01;10449,67
1992-10-01;10558,65
1993-01-01;10576,28
1993-04-01;10637,85
1993-07-01;10688,61
1993-10-01;10833,99
1994-01-01;10939,12
1994-04-01;11087,36
1994-07-01;11152,18
1994-10-01;11279,93
1995-01-01;11319,95
1995-04-01;11353,72
1995-07-01;11450,31
1995-10-01;11528,07
1996-01-01;11614,42
1996-04-01;11808,14
1996-07-01;11914,06
1996-10-01;12037,78
1997-01-01;12115,47
1997-04-01;12317,22
1997-07-01;12471,01
1997-10-01;12577,50
1998-01-01;12703,74
1998-04-01;12821,34
1998-07-01;12982,75
1998-10-01;13191,67
1999-01-01;13315,60
1999-04-01;13426,75
1999-07-01;13604,77
1999-10-01;13827,98
2000-01-01;13878,15
2000-04-01;14130,91
2000-07-01;14145,31
2000-10-01;14229,77
2001-01-01;14183,12
2001-04-01;14271,69
2001-07-01;14214,52
2001-10-01;14253,57
2002-01-01;14372,79
2002-04-01;14460,85
2002-07-01;14519,63
2002-10-01;14537,58
2003-01-01;14614,14
2003-04-01;14743,57
2003-07-01;14988,78
2003-10-01;15162,76
2004-01-01;15248,68
2004-04-01;15366,85
2004-07-01;15512,62
2004-10-01;15670,88
2005-01-01;15844,73
2005-04-01;15922,78
2005-07-01;16047,59
2005-10-01;16136,73
2006-01-01;16353,84
2006-04-01;16396,15
2006-07-01;16420,74
2006-10-01;16561,87
2007-01-01;16611,69
2007-04-01;16713,31
2007-07-01;16809,59
2007-10-01;16915,19
2008-01-01;16843,00
2008-04-01;16943,29
2008-07-01;16854,30
2008-10-01;16485,35
2009-01-01;16298,26
2009-04-01;16269,15
2009-07-01;16326,28
2009-10-01;16502,75
2010-01-01;16582,71
2010-04-01;16743,16
2010-07-01;16872,27
2010-10-01;16960,86
2011-01-01;16920,63
2011-04-01;17035,11
2011-07-01;17031,31
2011-10-01;17222,58
2012-01-01;17367,01
2012-04-01;17444,53
2012-07-01;17469,65
2012-10-01;17489,85
2013-01-01;17662,40
2013-04-01;17709,67
2013-07-01;17860,45
2013-10-01;18016,15
2014-01-01;17953,97
2014-04-01;18185,91
2014-07-01;18406,94
2014-10-01;18500,03
2015-01-01;18666,62
2015-04-01;18782,24
2015-07-01;18857,42
2015-10-01;18892,21
2016-01-01;19001,69
2016-04-01;19062,71
2016-07-01;19197,94
2016-10-01;19304,35
2017-01-01;19398,34
2017-04-01;19506,95
2017-07-01;19660,77
2017-10-01;19882,35
2018-01-01;20044,08
2018-04-01;20150,48
2018-07-01;20276,15
2018-10-01;20304,87
2019-01-01;20431,64
2019-04-01;20602,28
2019-07-01;20843,32
2019-10-01;20985,45
2020-01-01;20709,21
2020-04-01;19077,99
2020-07-01;20558,88
2020-10-01;20791,92
2021-01-01;21082,13
2021-04-01;21440,93
2021-07-01;21617,83
2021-10-01;21988,74
2022-01-01;21932,71
2022-04-01;21967,05
2022-07-01;22125,63
2022-10-01;22278,35
2023-01-01;22439,61
2023-04-01;22580,50
2023-07-01;22840,99
2023-10-01;23033,78
2024-01-01;23082,12
2024-04-01;23286,51
2024-07-01;23478,57
2024-10-01;23586,54
2025-01-01;23548,21
2025-04-01;23770,98
2025-07-01;24026,83
