month;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;;;;
2008-01-01;290,5;299,5;310;317,4;315,5;313,2;305,7;297,6;294,7;302,8;299,7;290,8;292,5;301,7;312,3;318,9;317,2;315;307,5;299,5;297;305,4;302,4;293,6
2008-02-01;308;317,5;324,2;321,5;318,7;310,6;302;298,6;306,3;302,8;293,5;294,7;304;314,6;322,1;321,9;319,5;311,6;303,3;300,5;308,7;305,4;296,2;
2008-03-01;315,3;322,2;319,8;317,1;309,1;300,7;297,5;305,3;301,9;292,6;294,5;303,8;315,1;322,4;322,2;319,6;311,7;303,4;301;309,1;305,8;296,5;;
2008-04-01;326,3;323,4;320,3;312,1;303,3;299,8;307,4;303,7;294,3;296;305,1;316,2;323,6;323,3;320,7;312,8;304,5;302;310,1;306,7;297,3;;;
2008-05-01;318,7;316,1;308,3;299,9;296,8;304,7;301,3;292,2;294,1;303,3;314,5;322;321,8;319,2;311,4;303,1;300,7;308,8;305,5;296,2;;;;
2008-06-01;309;301,9;294,2;291,7;300,1;297,2;288,5;290,8;300,4;311,9;319,5;319,7;317,1;309,3;301;298,7;306,9;303,6;294,5;;;;;
2008-07-01;293,5;286,7;285;294,1;291,9;283,7;285,8;293,9;305,1;314;314,5;312,4;305;297,5;295,3;303,7;300,6;291,6;;;;;;
2008-08-01;287;285,1;294,1;291,8;283,7;285,8;293,9;305,1;313,9;314,6;312,5;305;297,5;295,2;303,5;300,4;291,4;;;;;;;
2008-09-01;299;306,5;302,9;293,6;294,6;301,9;312,2;320,3;320,3;317,6;309,6;301,6;299,3;307,5;304,3;295,2;;;;;;;;
2008-10-01;302,9;302,7;292,7;297,4;297,1;310,7;315,1;315,7;311,3;306,9;300,9;297,6;306,7;306,5;296,5;;;;;;;;;
2008-11-01;311,1;300,5;304,7;303,8;316,9;320,9;321,1;316,4;311,6;305,2;301,7;310,6;310,3;300,1;;;;;;;;;;
2008-12-01;309,1;313,1;312,1;324,5;328,1;326,7;321,3;316,1;309,4;305,6;314,3;313,7;303,4;;;;;;;;;;;
2009-01-01;327,5;325,5;337;339,8;337,6;331,4;325,6;318,3;313,8;322;320,9;310,1;314,7;314,4;327;330,7;329,2;323,6;318,3;311,6;307,7;316,4;315,7;305,3
2009-02-01;343;353,3;354,9;351,8;344,6;337,9;329,8;324,5;332;330,2;318,8;322,9;322,3;334,6;338,1;336,3;330,5;325;318;313,9;322,4;321,4;310,8;
2009-03-01;360,3;361,5;357,9;350,4;343,3;334,7;329,2;336,3;334,3;322,6;326,4;325,6;337,9;341,2;339,4;333,4;327,8;320,8;316,6;324,9;323,9;313,1;;
2009-04-01;361,8;358,1;350,6;343,5;334,9;329,4;336,5;334,4;322,8;326,5;325,8;338,1;341,4;339,6;333,6;328;320,9;316,7;325,1;324;313,3;;;
2009-05-01;370,7;362,3;354,4;345,2;338,9;345,4;342,7;330,5;333,8;332,5;344,4;347,4;345,3;339,2;333,4;326,2;321,8;329,9;328,7;317,8;;;;
2009-06-01;357,4;349,8;340,9;334,9;341,6;339,2;327,3;330,7;329,7;341,8;345;343,1;337;331,3;324,1;319,8;328;326,9;316;;;;;
2009-07-01;341,7;333,3;327,8;335,1;333,1;321,5;325,4;324,7;337,2;340,7;339;333,3;327,7;320,6;316,4;324,7;323,7;312,9;;;;;;
2009-08-01;346,6;345,2;351,3;348,2;338,7;341,4;344,7;352,8;355,3;349,6;343,1;335,8;327,3;321,9;327,2;326,2;317,6;;;;;;;
2009-09-01;341,8;348,1;345,3;335,9;338,8;342,2;350,5;353,1;347,6;341,2;334,1;325,7;320,4;325,7;324,8;316,2;;;;;;;;
2009-10-01;345,1;342,5;334,9;337,7;340,9;352,5;358,3;354,2;346,7;339,3;333,4;330,7;338,5;336,6;329,6;;;;;;;;;
2009-11-01;333,9;326,8;330,1;333,7;345,8;351,9;348,2;341,1;334;328,4;325,9;334;332,2;325,4;;;;;;;;;;
2009-12-01;332,4;335,3;338,6;350,4;356,3;352,3;345;337,7;331,9;329,2;337;335,1;328,2;;;;;;;;;;;
2010-01-01;333,6;337;345,9;352;348,3;341,2;334;328,5;326;330;328,4;321,9;326,5;328,4;337,7;344,4;341,2;334,6;327,9;322,7;320,5;324,7;323,3;317
2010-02-01;332,9;342;348,4;344,9;338;331;325,6;323,3;327,4;326;319,6;324,3;326,4;335,7;342,4;339,3;332,7;326,1;321;318,9;323,1;321,8;315,5;
2010-03-01;350,3;356,2;352,3;344,9;337,6;331,8;329,1;332,9;331,2;324,5;328,9;330,7;339,9;346,5;343,2;336,6;329,8;324,6;322,3;326,5;325;318,6;;
2010-04-01;361,3;357;349,4;341,8;335,8;332,9;336,5;334,5;327,6;331,9;333,5;342,5;349,1;345,7;339;332,2;326,8;324,5;328,6;327;320,6;;;
2010-05-01;356,4;348,8;341,2;335,2;332,4;336;334,1;327,2;331,5;333,1;342,2;348,7;345,4;338,7;331,9;326,6;324,2;328,3;326,8;320,3;;;;
2010-06-01;355;347,1;340,7;337,5;340,9;338,6;331,5;335,5;337;345,8;352,1;348,6;341,8;334,9;329,5;327,1;331,1;329,4;322,9;;;;;
2010-07-01;353,2;346,5;343;346;343,5;336,1;339,8;341;349,7;355,8;352;345;338;332,5;330;333,9;332,2;325,6;;;;;;
2010-08-01;350,5;346,7;349,5;346,8;339,2;342,8;343,8;352,3;358,2;354,3;347,1;339,9;334,4;331,8;335,6;333,9;327,2;;;;;;;
2010-09-01;356,2;358,5;355,2;346,1;349,3;350,9;359;364,6;360,3;352,8;345,3;339,4;336,7;340,4;338,5;330,6;;;;;;;;
2010-10-01;362,9;359,4;350,1;353;354,4;362,3;367,7;363,3;355,5;347,9;341,9;339;342,6;340,6;332,8;;;;;;;;;
2010-11-01;364,5;354,9;357,6;358,7;366,3;371,5;365,9;357,9;350,2;344;339,9;343,5;341,6;332,7;;;;;;;;;;
2010-12-01;349,7;352,7;354,1;362;367,4;362;354,3;346,8;340,8;336,9;340,7;338,9;330,1;;;;;;;;;;;
2011-01-01;338,5;340,7;349,4;355,5;350,8;345,7;338,7;334,2;331,7;335,7;334,2;325,6;332,3;336,1;345,4;352;347,7;342,8;335,8;330,5;328,4;332,9;332;324
2011-02-01;345,7;354,1;360;355;349,7;342,5;337,7;335;338,9;337,1;328,3;334,8;338,6;347,7;354,3;349,9;345;337,9;332,5;330,4;334,8;333,8;325,7;
2011-03-01;355;360,9;355,8;350,5;343,2;338,4;335,7;339,5;337,7;328,9;335,3;339;348,2;354,8;350,4;345,4;338,3;332,9;330,7;335,2;334,2;326,1;;
2011-04-01;361,3;353,8;348,6;340,9;336,2;333,6;335,5;331;317,5;326,6;331,9;341;346;339,6;335,2;328,2;324,4;322,7;325,1;322,5;310;;;
2011-05-01;358,9;353,4;345,4;340,5;337,6;339,4;334,6;320,9;329,8;334,9;343,9;348,7;342,3;337,8;330,7;326,8;325;327,3;324,7;312,1;;;;
2011-06-01;366,2;357,5;351,9;348,4;349,5;344,1;329,9;338,3;342,9;351,4;355,9;349;344,4;337,1;332,9;331;333,1;330,3;317,5;;;;;
2011-07-01;350,3;360,6;365,1;365,2;359;343,9;351,5;355,3;363,1;366,9;359,4;354,1;346,2;341,4;339,1;341;338;325;;;;;;
2011-08-01;364,3;368,6;368,6;362,2;346,9;354,3;358,1;365,7;369,4;361,9;356,5;348,4;343,6;341,3;343,1;340,1;327;;;;;;;
2011-09-01;363,6;363,9;357,7;342,8;350,4;354,4;362,3;366,2;358,8;353,5;345,7;341;338,7;340,7;337,7;324,7;;;;;;;;
2011-10-01;339,3;335,5;322,8;331,7;336,7;347,1;352,9;347,7;343,2;336,4;332,2;330,3;332,9;330;317,1;;;;;;;;;
2011-11-01;336,1;323,3;332,1;337,1;347,5;353,3;348,1;343,5;336,7;332,5;330,6;333,1;330,2;317,3;;;;;;;;;;
2011-12-01;321,4;330,3;335,4;345,9;351,7;346,7;343,2;337,4;334,1;333,1;335,4;332,4;320,4;;;;;;;;;;;
2012-01-01;337,3;342;352,1;357,6;352,2;348,4;342,3;338,8;337,5;339,5;336,3;324;333,4;338,9;349,8;356;351,2;347,1;340,9;337,1;335,4;338,1;335,3;322,3
2012-02-01;344,8;354,8;360,1;354,6;350,6;344,4;340,7;339,3;341,3;337,9;325,6;334,9;340,4;351,2;357,3;352,5;348,4;342,1;338,3;336,6;339,2;336,3;323,4;
2012-03-01;355,7;361;355,4;351,4;345,1;341,4;340;341,9;338,5;326,1;335,4;340,8;351,6;357,8;352,9;348,8;342,5;338,7;337;339,6;336,7;323,7;;
2012-04-01;367,9;361,9;357,5;350,9;346,9;345,1;346,7;343;330,4;339,5;344,7;355,2;361,3;356,3;352,1;345,7;341,8;339,9;342,5;339,5;326,4;;;
2012-05-01;370;365,1;358,1;353,6;351,5;352,7;348,7;335,8;344,5;349,4;359,7;365,5;360,5;356,1;349,6;345,5;343,6;346;342,9;329,7;;;;
2012-06-01;378,9;371,1;365,9;363;363,6;358,9;345,4;353,6;358;367,8;373,2;367,7;363,1;356,4;352,1;350;352,2;348,9;335,5;;;;;
2012-07-01;374,5;369,1;366;366,4;361,6;347,9;356;360,2;369,9;375,2;369,6;364,9;358,1;353,8;351,6;353,7;350,4;337;;;;;;
2012-08-01;367;364,1;364,6;359,9;346,3;354,4;358,8;368,6;373,9;368,4;363,8;357;352,8;350,6;352,8;349,5;336,1;;;;;;;
2012-09-01;354,3;354,4;349,9;337,6;351;356,9;369,1;374,3;369,1;364,2;357,8;354,5;350,7;351,7;348;335,2;;;;;;;;
2012-10-01;364,1;359,1;346,3;359,2;364,6;376,5;381,3;375,7;370,4;363,7;360;356;356,8;352,9;340;;;;;;;;;
2012-11-01;367,7;354,5;366,9;371,9;383,4;387,8;381,9;376,3;369,2;365,3;361;361,6;357,5;344,5;;;;;;;;;;
2012-12-01;358,2;370,4;375,2;386,5;390,8;384,7;378,9;371,7;367,6;363,2;363,7;359,6;346,5;;;;;;;;;;;
2013-01-01;378,1;382,5;393,4;397,3;390,8;384,7;377,2;372,9;368,1;370,4;365,9;354,4;367,5;372,8;384,5;389,2;383,6;378,3;371,7;368;364,1;367;363,2;352,3
2013-02-01;376,4;387,6;391,8;385,7;379,9;372,6;368,5;364;366,5;362,2;351;364,2;369,6;381,4;386,2;380,7;375,5;368,9;365,4;361,5;364,5;360,8;350;
2013-03-01;392,3;396,2;389,8;383,8;376,3;372;367,3;369,6;365,2;353,9;366,9;372,2;383,9;388,7;383;377,8;371,1;367,5;363,6;366,5;362,7;351,9;;
2013-04-01;393,8;387,5;381,6;374,3;370,1;365,5;367,9;363,5;352,3;365,4;370,9;382,7;387,4;381,8;376,6;370;366,4;362,5;365,5;361,7;351;;;
2013-05-01;389,6;383,6;376,1;371,8;367,2;369,5;365;353,7;366,8;372,1;383,9;388,6;383;377,7;371,1;367,5;363,5;366,5;362,7;351,9;;;;
2013-06-01;386,2;377,1;374,1;374,7;377,6;376,6;361,8;373,7;380,6;392,3;398,2;394,5;391,1;382,6;379,9;382;385,1;384,5;370;;;;;
2013-07-01;374,6;371,9;372,7;375,8;375;360,4;372,4;379,5;391,3;397,3;393,8;390,5;382;379,2;381,3;384,5;383,9;369,4;;;;;;
2013-08-01;361,6;363,6;367,7;367,8;354,1;366,8;374,5;386,9;393,4;390,3;387,4;379,2;376,4;378,5;381,7;381,3;366,9;;;;;;;
2013-09-01;362,3;366,5;366,8;353,1;366;373,8;386,2;392,8;389,8;387;378,6;376;378,1;381,3;380,9;366,5;;;;;;;;
2013-10-01;368,1;368,2;354,4;367,1;372,7;385,3;391;388,2;385,6;377,4;375;376,2;379,7;378,5;364,4;;;;;;;;;
2013-11-01;383,6;368,1;379,2;383,6;395;399,7;396,1;387,6;379,2;375,7;376,9;383,5;382,3;368,3;;;;;;;;;;
2013-12-01;372,9;384,5;388,3;399,2;403,4;400,4;391,4;382,6;378,7;379,6;386,9;386,4;371,9;;;;;;;;;;;
2014-01-01;375,4;380,2;392;397,1;394,7;386,4;378,2;373,8;375,2;382;382;368;379,2;383,7;395,1;400,8;398;390,2;381,7;377,9;378,8;385,6;384,6;371,1
2014-02-01;365,2;378,7;385,3;384,3;377,2;370;366,5;368,8;376,4;377;363,4;375;379,5;391;396,7;394,1;386,4;378,1;374,5;375,6;382,5;381,7;368,2;
2014-03-01;377,7;383,4;382,6;375,2;366,8;363,6;366,2;373,1;373,1;359,9;371,9;376,7;388,5;394,5;392;384,6;375,9;372,5;373,7;379,8;379,2;365,9;;
2014-04-01;387,1;385,9;378,1;369,3;365,9;368,2;374,4;374,2;360,9;372,8;377,7;389,4;394,9;392,5;385,1;376,4;373;374,2;379,8;379,3;366;;;
2014-05-01;397,8;388,6;378,6;374,2;375,6;380,8;378;364,2;375,7;380,3;391,9;397,2;394,9;387,6;378,9;375,5;376,6;382,2;379,5;366,3;;;;
2014-06-01;381,3;372,1;368,4;370,5;376,3;374;360,7;372,6;377,5;389,4;395;392,9;385,6;376,9;373,5;374,8;380,4;377,8;364,7;;;;;
2014-07-01;374,4;370,4;372,3;377,9;375,4;361,9;373,7;378,4;390,3;395,8;393,4;386;377,4;374;375,3;380,8;378,3;365,1;;;;;;
2014-08-01;362,6;365,4;371,8;370;357,1;369,4;374,7;387;392,8;390,8;383,9;375,4;372,1;373,3;378,9;376,4;363,3;;;;;;;
2014-09-01;362,5;369,3;367,7;355;367,5;373;385;391,1;388,3;381,6;373,5;370,4;371,8;376,6;374,2;361,2;;;;;;;;
2014-10-01;364,6;363,5;351,3;364,3;370,1;382,4;388,8;386,3;379,9;372;369,1;370,6;375,4;373;360;;;;;;;;;
2014-11-01;380,4;377,6;363,8;375,3;379,9;391,1;397,5;395;387,5;378,8;375,1;376;382,2;379,5;366,2;;;;;;;;;
2014-12-01;367,1;378,2;384,5;395,2;401,1;401,2;393;383,6;379,4;379,8;385,6;382,5;368,9;;;;;;;;;;;
2015-01-01;392,5;397,1;406,3;411;409,9;400,8;390,5;385,5;385,2;390,4;386,8;372,7;383,7;388,6;400,2;405,9;405,7;398,2;388,5;385;385,9;390,1;388;375,2
2015-02-01;421,9;430,8;434,1;431;420,4;408,9;402,8;401;406,4;404;391,2;400;403,7;414,3;419,1;417;408,8;398,5;393,9;393,7;398,5;394,9;382;
2015-03-01;467,3;476,6;476,7;470,2;458,2;452;449,5;454,3;449,6;431,5;439,4;443,1;452,3;456,3;452,6;441,8;427,1;421,4;419,2;425,6;421,4;407,5;;
2015-04-01;483,5;482,8;475,6;463;456,3;453,3;457,7;452,7;434,2;441,8;445,4;454,4;458,3;454,6;443,7;429;423,2;421;427,3;423;409;;;
2015-05-01;487,9;483,2;473,8;465,8;461,8;466,2;460,3;442;448,7;451,6;460;463,4;459,2;448;433;427;424,6;430,8;426,3;412,2;;;;
2015-06-01;473,9;465,5;458,5;455,3;460,4;455,1;437,4;444,6;447,9;456,7;460,4;456,5;445,3;430,3;424,5;422,1;428,4;424;410;;;;;
2015-07-01;457,4;451,3;448,9;454,7;450;432,9;441,6;445,7;455,3;459,1;455,3;444,1;429;423,1;420,7;426,9;422,6;408,6;;;;;;
2015-08-01;449,2;448;453,9;450,3;433,1;441,8;445,9;455,5;459,3;457,4;446,2;433,9;429,3;430,2;435,3;432;417;;;;;;;
2015-09-01;457;462;459,5;443,3;452,9;457,9;468,2;472,6;470,5;458,8;447,3;443,3;444,9;449,7;447,6;432,1;;;;;;;;
2015-10-01;463,2;460,6;444,3;453,8;458,7;468,9;473,3;471;459,3;447,7;443,7;445,3;450,1;448;432,5;;;;;;;;;
2015-11-01;478,3;460,1;467,8;471,1;480;483,1;479,8;467,1;454,7;449,9;450,8;455,1;452,9;437,4;;;;;;;;;;
2015-12-01;471,4;478,8;482,5;490;492,1;487,7;474,2;461;455,5;455,8;459,5;456,9;441,2;;;;;;;;;;;
2016-01-01;490,6;494,9;503,6;508,1;504;489,7;474,7;467,8;466,7;470,2;466,5;454,7;465,2;470,9;481,8;486,3;483,1;472,3;460,1;455,5;456,7;462;459,3;447,7
2016-02-01;506;513,5;516,9;511,8;496,6;480,9;473,3;471,6;474,5;470,3;458,1;468,3;474;484,8;489,3;486;475,1;462,7;458,1;459,1;464,3;461,4;449,7;
2016-03-01;526,5;530,5;525,9;511,2;494,8;487,6;486,4;490,7;487,2;475,1;484,4;490,8;500,1;503,3;498,8;486,8;473,6;468,1;468,5;473;469,6;457,5;;
2016-04-01;537,5;532,2;516,7;499,8;492;490,3;494,2;490,3;477,9;486,8;492,9;502;505,1;500,6;488,6;475,3;469,8;470,1;474,5;471,1;458,9;;;
2016-05-01;537,8;521,8;504,3;496;493,8;497,3;493,1;480,4;489;494,8;503,8;506,6;502,1;490,1;476,9;471,3;471,5;475,9;472,4;460,1;;;;
2016-06-01;519;501,8;493,8;491,9;496,6;492,5;479,8;488,5;494,4;503,9;508,8;505;492,6;479;473,1;473;478,2;474,5;461,9;;;;;
2016-07-01;506,6;498,1;495,6;500;495,5;482,5;490,9;496,5;505,7;510,5;506,4;493,8;480,2;474,3;474,2;479,4;475,6;463;;;;;;
2016-08-01;513,2;511,6;516,7;512,8;500,4;507,3;511,1;518,8;522;516,7;503,1;488,5;482,1;481,6;486,4;482,2;469,4;;;;;;;
2016-09-01;521,6;525,5;520,7;507,4;513,5;516,7;523,7;526,4;520,6;506,6;491,7;485;484,5;489,2;485;472,1;;;;;;;;
2016-10-01;473,4;471;459,9;468;472,7;481,2;485,2;480,5;467,6;453,6;447,7;447,6;452,3;448,2;435,4;;;;;;;;;
2016-11-01;480;467,9;475;479;486,8;490,2;484,9;471,5;457,1;450,8;450,4;455;450,9;438;;;;;;;;;;
2016-12-01;474,5;480,9;484,3;491,4;494,3;488,6;474,8;460,1;453,4;452,7;457;452,7;439,8;;;;;;;;;;;
2017-01-01;485,7;490,5;501;506,8;503,7;490,3;473,8;465,6;465,6;472,4;468,5;453,9;464;472,9;485,1;491,4;488,9;478;463,7;457,4;456,8;464;462,4;451,8
2017-02-01;499,6;509,1;514,1;510,2;496;478,9;470,2;469,6;476;471,7;456,8;466,6;475,6;487,7;494;491,4;480,3;466;459,6;458,9;465,9;464,2;453,6;
2017-03-01;528;530,8;525,1;509,3;490,7;480,7;479;484,3;479,1;463,4;472,6;481,1;493,2;499,4;496,7;485,4;470,9;464,3;463,3;470,2;468,2;457,4;;
2017-04-01;536,8;533,6;521,5;507,7;500,7;497;504,2;500,6;486,3;496,7;506,4;519,6;527;525,1;514,6;500,4;493,8;492,9;499,8;497,9;487,3;;;
2017-05-01;525,7;514,4;501,4;495,1;492;499,7;496,6;482,8;493,6;503,6;517,1;524,7;522,9;512,3;498,2;491,7;490,9;497,9;496,1;485,5;;;;
2017-06-01;500;488,6;483,7;481,9;490,7;488,6;475,6;487,3;498;512,1;520,3;518,9;508,4;494,3;487,8;487,1;494,2;492,6;482,2;;;;;
2017-07-01;490,9;485,7;483,7;492,4;490,1;476,9;488,4;499;513;521,1;519,6;509;494,9;488,5;487,8;494,9;493,2;482,8;;;;;;
2017-08-01;476,4;475,4;485;483,5;471,1;483,2;494,4;508,9;517,5;516,3;506,3;492,5;486;485,3;492,4;490,8;480,5;;;;;;;
2017-09-01;477,8;486,9;486,6;475,3;488,4;500,4;515,7;525;524,4;514,9;501,5;495,4;494,7;501,9;500,4;490,2;;;;;;;;
2017-10-01;476,4;477,4;467,2;481,2;494,1;510,2;520,1;520,2;511,2;498,4;492,8;492,5;499,7;498,2;488;;;;;;;;;
2017-11-01;459,8;451,5;467,2;481,7;499,1;510,3;511,5;503,5;491,4;486,7;486,9;494,7;493,2;483,1;;;;;;;;;;
2017-12-01;441,1;453;465,5;477,8;484,8;486,7;479,3;467,9;463,6;464,3;472,6;471,5;461,3;;;;;;;;;;;
2018-01-01;437,6;451,8;465,6;468,6;466,6;454,6;442,1;434,8;436,2;445,2;444,7;435,1;449,4;462,8;479,5;490,3;491,3;483,1;471,1;466,5;467;479,4;478,2;467,8
2018-02-01;437;452,5;456,9;456,2;445,3;433,9;427,5;429,7;439,4;439,6;430,7;445,4;458,7;475,5;486,4;487,5;479,4;467,6;463,1;463,8;476,4;475,4;465,3;
2018-03-01;443,5;448,9;449,1;439;428,2;422,4;425,3;435,5;436,1;427,5;442,5;456,2;473;483,9;485;477,1;465,3;460,9;461,7;474,4;473,5;463,5;;
2018-04-01;433,7;435,6;426,9;417,5;412,9;416,8;427,9;427,9;420,1;431,8;445,2;459,2;458,1;458,1;445;433,4;429,2;430,1;443;442,3;432,4;;;
2018-05-01;438,4;429,5;419,8;414,9;418,6;429,5;429,3;421,4;433,9;450,5;470,1;476,1;481,6;471,9;463,3;461,5;464,8;479,2;480,7;473,1;;;;
2018-06-01;427,9;418,3;413,6;417,4;428,5;428,4;420,5;433,2;449,8;469,5;475,5;481;471,3;462,8;460,9;464,3;478,7;480,3;472,6;;;;;
2018-07-01;408,9;405,3;410;421,9;422,5;415,3;428,5;445,7;465,9;472,3;478,1;468,7;460,2;458,4;461,8;476,3;477,9;470,4;;;;;;
2018-08-01;403,9;408,8;420,8;421,5;414,5;427,8;445;465,3;471,7;477,6;468,2;459,6;457,8;461,3;475,8;477,4;469,9;;;;;;;
2018-09-01;406,6;418,8;419,8;412,9;426,4;443,9;464,3;470,9;476,9;467,6;459,1;457,4;460,9;475,4;477;469,5;;;;;;;;
2018-10-01;417;418,2;411,5;425,1;442,7;463,3;470;476,1;466,8;458,5;456,9;460,4;474,9;476,5;469;;;;;;;;;
2018-11-01;428,3;420,5;433,2;449,9;469,7;475,6;481,1;471,3;462,4;460,4;463,7;477,9;479,5;472;;;;;;;;;;
2018-12-01;433,7;444,9;460,3;478,9;483,9;488,4;477,9;468,3;465,6;468,3;482,3;483,5;475,9;;;;;;;;;;;
2019-01-01;450,3;465,1;483,2;487,7;491,8;480,8;470,9;468;470,4;484,1;485,2;477,4;486;498,6;514,3;516,5;518,4;505,7;494,1;489,9;491,1;503,7;503,4;494,4
2019-02-01;462,4;480,7;485,5;489,9;479,1;469,4;466,6;469,2;483,1;484,2;476,7;485,4;499,5;516,5;519,5;521,9;508,8;496,9;493,7;494,4;508,5;509,7;501;
2019-03-01;472,3;478;483,2;473,2;464,1;461,9;465;479,4;480,9;473,8;482,8;497,2;514,3;517,3;519,7;506,6;494,8;491,7;492,5;506,7;508;499,4;;
2019-04-01;459,4;466,7;458,5;451;450,3;454,7;470,1;472,7;466,5;473,3;484,5;497,8;500,8;503,2;490,2;478,6;475,6;476,6;491,1;492,6;484,2;;;
2019-05-01;477,8;468,4;459,8;458,1;461,6;476,3;478,2;471,4;477,7;488,3;501,2;503,8;506,3;493,3;481,5;478,5;479,4;493,8;495,1;486,6;;;;
2019-06-01;473,4;464,3;462,1;465,2;479,5;481;473,9;479,9;490,3;502,9;505,6;507,8;494,7;483;479,9;480,8;495;496,4;487,8;;;;;
2019-07-01;459;457,4;461;475,8;477,7;471;477,3;488;500,9;503,7;506,2;493,3;481,5;478,5;479,4;493,7;495,1;486,5;;;;;;
2019-08-01;435,9;441,9;458,8;462,6;457,5;465,4;477,4;491,4;495,3;498,7;486,6;475,4;472,4;473,4;487,8;489,4;481;;;;;;;
2019-09-01;430,4;448,6;453,6;449,5;458,2;471;485,8;490,3;494,2;482,6;471,9;469,3;470,3;484,8;486,4;478,1;;;;;;;;
2019-10-01;442,5;448,2;444,7;454;467,3;482,5;487,4;491,7;480,3;469,9;467,7;468,8;483,3;484,9;476,7;;;;;;;;;
2019-11-01;452;448,1;457;469,9;484,8;489,5;493,5;482;471,4;469;470,2;484,6;486,2;477,9;;;;;;;;;;
2019-12-01;444;453,4;465,7;479,9;484,8;489,4;478,3;465,1;455,4;458,1;473,9;476,7;469,3;;;;;;;;;;;
