observation_date,CPIAUCSL_NBD20080101
1957-12-01,13.41823
1958-01-01,13.49836
1958-02-01,13.52663
1958-03-01,13.60676
1958-04-01,13.63975
1958-05-01,13.63975
1958-06-01,13.62561
1958-07-01,13.61618
1958-08-01,13.63975
1958-09-01,13.62561
1958-10-01,13.62561
1958-11-01,13.64446
1958-12-01,13.65389
1959-01-01,13.67274
1959-02-01,13.66803
1959-03-01,13.65389
1959-04-01,13.65860
1959-05-01,13.68688
1959-06-01,13.71987
1959-07-01,13.73872
1959-08-01,13.75286
1959-09-01,13.78586
1959-10-01,13.83299
1959-11-01,13.83299
1959-12-01,13.86126
1960-01-01,13.84241
1960-02-01,13.86126
1960-03-01,13.86126
1960-04-01,13.92254
1960-05-01,13.93667
1960-06-01,13.95553
1960-07-01,13.92725
1960-08-01,13.95553
1960-09-01,13.95553
1960-10-01,14.02151
1960-11-01,14.03565
1960-12-01,14.04979
1961-01-01,14.06393
1961-02-01,14.06393
1961-03-01,14.06393
1961-04-01,14.04979
1961-05-01,14.06393
1961-06-01,14.06393
1961-07-01,14.10163
1961-08-01,14.11106
1961-09-01,14.12991
1961-10-01,14.12991
1961-11-01,14.12991
1961-12-01,14.14405
1962-01-01,14.15819
1962-02-01,14.19118
1962-03-01,14.21946
1962-04-01,14.23831
1962-05-01,14.25245
1962-06-01,14.23831
1962-07-01,14.24303
1962-08-01,14.27131
1962-09-01,14.33729
1962-10-01,14.31844
1962-11-01,14.31844
1962-12-01,14.31844
1963-01-01,14.34672
1963-02-01,14.36557
1963-03-01,14.37971
1963-04-01,14.36557
1963-05-01,14.37971
1963-06-01,14.42684
1963-07-01,14.46454
1963-08-01,14.49282
1963-09-01,14.47868
1963-10-01,14.49282
1963-11-01,14.50696
1963-12-01,14.55409
1964-01-01,14.58237
1964-02-01,14.56823
1964-03-01,14.58237
1964-04-01,14.58708
1964-05-01,14.60122
1964-06-01,14.61536
1964-07-01,14.62008
1964-08-01,14.63422
1964-09-01,14.64835
1964-10-01,14.66721
1964-11-01,14.70963
1964-12-01,14.72848
1965-01-01,14.74262
1965-02-01,14.74262
1965-03-01,14.75676
1965-04-01,14.78975
1965-05-01,14.83688
1965-06-01,14.89815
1965-07-01,14.88401
1965-08-01,14.86987
1965-09-01,14.90286
1965-10-01,14.91700
1965-11-01,14.96413
1965-12-01,15.01126
1966-01-01,15.02540
1966-02-01,15.11967
1966-03-01,15.16680
1966-04-01,15.21393
1966-05-01,15.24692
1966-06-01,15.26106
1966-07-01,15.29405
1966-08-01,15.38831
1966-09-01,15.43544
1966-10-01,15.48258
1966-11-01,15.49671
1966-12-01,15.51557
1967-01-01,15.50614
1967-02-01,15.55327
1967-03-01,15.55327
1967-04-01,15.60040
1967-05-01,15.60040
1967-06-01,15.69467
1967-07-01,15.74180
1967-08-01,15.78893
1967-09-01,15.83606
1967-10-01,15.88319
1967-11-01,15.97745
1967-12-01,16.02458
1968-01-01,16.07171
1968-02-01,16.11885
1968-03-01,16.16598
1968-04-01,16.21311
1968-05-01,16.26024
1968-06-01,16.35450
1968-07-01,16.44876
1968-08-01,16.49589
1968-09-01,16.54303
1968-10-01,16.63729
1968-11-01,16.68442
1968-12-01,16.77868
1969-01-01,16.82581
1969-02-01,16.87294
1969-03-01,17.01434
1969-04-01,17.10860
1969-05-01,17.15573
1969-06-01,17.24999
1969-07-01,17.34426
1969-08-01,17.39139
1969-09-01,17.48565
1969-10-01,17.57991
1969-11-01,17.67417
1969-12-01,17.76844
1970-01-01,17.86270
1970-02-01,17.95696
1970-03-01,18.05122
1970-04-01,18.14548
1970-05-01,18.19262
1970-06-01,18.28688
1970-07-01,18.33401
1970-08-01,18.38114
1970-09-01,18.47540
1970-10-01,18.56966
1970-11-01,18.66393
1970-12-01,18.75819
1971-01-01,18.80532
1971-02-01,18.80532
1971-03-01,18.85245
1971-04-01,18.89958
1971-05-01,18.99384
1971-06-01,19.08811
1971-07-01,19.13524
1971-08-01,19.18237
1971-09-01,19.22950
1971-10-01,19.27663
1971-11-01,19.32376
1971-12-01,19.37089
1972-01-01,19.41802
1972-02-01,19.51229
1972-03-01,19.51229
1972-04-01,19.55942
1972-05-01,19.60655
1972-06-01,19.65368
1972-07-01,19.70081
1972-08-01,19.74794
1972-09-01,19.84220
1972-10-01,19.88934
1972-11-01,19.98360
1972-12-01,20.03073
1973-01-01,20.12499
1973-02-01,20.26639
1973-03-01,20.45491
1973-04-01,20.59630
1973-05-01,20.69057
1973-06-01,20.83196
1973-07-01,20.83196
1973-08-01,21.20901
1973-09-01,21.30327
1973-10-01,21.49179
1973-11-01,21.63319
1973-12-01,21.82171
1974-01-01,22.05737
1974-02-01,22.29302
1974-03-01,22.52868
1974-04-01,22.67007
1974-05-01,22.90573
1974-06-01,23.09425
1974-07-01,23.23565
1974-08-01,23.51843
1974-09-01,23.84835
1974-10-01,24.03688
1974-11-01,24.27253
1974-12-01,24.46106
1975-01-01,24.64958
1975-02-01,24.79097
1975-03-01,24.88524
1975-04-01,24.97950
1975-05-01,25.02663
1975-06-01,25.21515
1975-07-01,25.45081
1975-08-01,25.54507
1975-09-01,25.73360
1975-10-01,25.87499
1975-11-01,26.06351
1975-12-01,26.20491
1976-01-01,26.29917
1976-02-01,26.34630
1976-03-01,26.39343
1976-04-01,26.44056
1976-05-01,26.58196
1976-06-01,26.72335
1976-07-01,26.86474
1976-08-01,27.00614
1976-09-01,27.14753
1976-10-01,27.28892
1976-11-01,27.38319
1976-12-01,27.52458
1977-01-01,27.66597
1977-02-01,27.94876
1977-03-01,28.09015
1977-04-01,28.27868
1977-05-01,28.37294
1977-06-01,28.51433
1977-07-01,28.65573
1977-08-01,28.79712
1977-09-01,28.89138
1977-10-01,29.03277
1977-11-01,29.22130
1977-12-01,29.36269
1978-01-01,29.55122
1978-02-01,29.69261
1978-03-01,29.88114
1978-04-01,30.11679
1978-05-01,30.39958
1978-06-01,30.63523
1978-07-01,30.87089
1978-08-01,31.05941
1978-09-01,31.34220
1978-10-01,31.62499
1978-11-01,31.81351
1978-12-01,32.00204
1979-01-01,32.28482
1979-02-01,32.61474
1979-03-01,32.94466
1979-04-01,33.27458
1979-05-01,33.65163
1979-06-01,34.02867
1979-07-01,34.40572
1979-08-01,34.73564
1979-09-01,35.06556
1979-10-01,35.44261
1979-11-01,35.81966
1979-12-01,36.24384
1980-01-01,36.76228
1980-02-01,37.23359
1980-03-01,37.75203
1980-04-01,38.12908
1980-05-01,38.50613
1980-06-01,38.88318
1980-07-01,38.93031
1980-08-01,39.21310
1980-09-01,39.54302
1980-10-01,39.92007
1980-11-01,40.34425
1980-12-01,40.72129
1981-01-01,41.09834
1981-02-01,41.47539
1981-03-01,41.75818
1981-04-01,41.99384
1981-05-01,42.27662
1981-06-01,42.65367
1981-07-01,43.12498
1981-08-01,43.45490
1981-09-01,43.87908
1981-10-01,44.02047
1981-11-01,44.20900
1981-12-01,44.35039
1982-01-01,44.49179
1982-02-01,44.63318
1982-03-01,44.63318
1982-04-01,44.77457
1982-05-01,45.19875
1982-06-01,45.71719
1982-07-01,45.95285
1982-08-01,46.04711
1982-09-01,46.04711
1982-10-01,46.23564
1982-11-01,46.18851
1982-12-01,46.04711
1983-01-01,46.14137
1983-02-01,46.18851
1983-03-01,46.23564
1983-04-01,46.56555
1983-05-01,46.75408
1983-06-01,46.84834
1983-07-01,47.03687
1983-08-01,47.17826
1983-09-01,47.31965
1983-10-01,47.50818
1983-11-01,47.64957
1983-12-01,47.79096
1984-01-01,48.12088
1984-02-01,48.35654
1984-03-01,48.49793
1984-04-01,48.68646
1984-05-01,48.78072
1984-06-01,48.87498
1984-07-01,49.06350
1984-08-01,49.20490
1984-09-01,49.34629
1984-10-01,49.53482
1984-11-01,49.62908
1984-12-01,49.72334
1985-01-01,49.81760
1985-02-01,50.10039
1985-03-01,50.33604
1985-04-01,50.43031
1985-05-01,50.52457
1985-06-01,50.66596
1985-07-01,50.76023
1985-08-01,50.85449
1985-09-01,50.94875
1985-10-01,51.13727
1985-11-01,51.37293
1985-12-01,51.60859
1986-01-01,51.79711
1986-02-01,51.70285
1986-03-01,51.42006
1986-04-01,51.23154
1986-05-01,51.37293
1986-06-01,51.56145
1986-07-01,51.60859
1986-08-01,51.65572
1986-09-01,51.84424
1986-10-01,51.93850
1986-11-01,52.03277
1986-12-01,52.22129
1987-01-01,52.50408
1987-02-01,52.69260
1987-03-01,52.88113
1987-04-01,53.11678
1987-05-01,53.25817
1987-06-01,53.49383
1987-07-01,53.63522
1987-08-01,53.87088
1987-09-01,54.05940
1987-10-01,54.20080
1987-11-01,54.38932
1987-12-01,54.48358
1988-01-01,54.67211
1988-02-01,54.76637
1988-03-01,54.90776
1988-04-01,55.23768
1988-05-01,55.37908
1988-06-01,55.61473
1988-07-01,55.85039
1988-08-01,56.08604
1988-09-01,56.32170
1988-10-01,56.51022
1988-11-01,56.69875
1988-12-01,56.88727
1989-01-01,57.12293
1989-02-01,57.31145
1989-03-01,57.59424
1989-04-01,58.01842
1989-05-01,58.30121
1989-06-01,58.48973
1989-07-01,58.67825
1989-08-01,58.67825
1989-09-01,58.81965
1989-10-01,59.10243
1989-11-01,59.33809
1989-12-01,59.52661
1990-01-01,60.09219
1990-02-01,60.32784
1990-03-01,60.61063
1990-04-01,60.75202
1990-05-01,60.84629
1990-06-01,61.22334
1990-07-01,61.50612
1990-08-01,62.02456
1990-09-01,62.44874
1990-10-01,62.87293
1990-11-01,63.01432
1990-12-01,63.24997
1991-01-01,63.48563
1991-02-01,63.53276
1991-03-01,63.53276
1991-04-01,63.67415
1991-05-01,63.90981
1991-06-01,64.09833
1991-07-01,64.19260
1991-08-01,64.38112
1991-09-01,64.56965
1991-10-01,64.66391
1991-11-01,64.94669
1991-12-01,65.13522
1992-01-01,65.18235
1992-02-01,65.32374
1992-03-01,65.55940
1992-04-01,65.70079
1992-05-01,65.84219
1992-06-01,66.03071
1992-07-01,66.21924
1992-08-01,66.36063
1992-09-01,66.50202
1992-10-01,66.78481
1992-11-01,66.97333
1992-12-01,67.06760
1993-01-01,67.30325
1993-02-01,67.44464
1993-03-01,67.53891
1993-04-01,67.77456
1993-05-01,67.96309
1993-06-01,68.01022
1993-07-01,68.10448
1993-08-01,68.24587
1993-09-01,68.34014
1993-10-01,68.62292
1993-11-01,68.81145
1993-12-01,68.95284
1994-01-01,68.95284
1994-02-01,69.14137
1994-03-01,69.32989
1994-04-01,69.37702
1994-05-01,69.51841
1994-06-01,69.70694
1994-07-01,69.94259
1994-08-01,70.22538
1994-09-01,70.36677
1994-10-01,70.41391
1994-11-01,70.60243
1994-12-01,70.74382
1995-01-01,70.93235
1995-02-01,71.12087
1995-03-01,71.26227
1995-04-01,71.54505
1995-05-01,71.68645
1995-06-01,71.82784
1995-07-01,71.92210
1995-08-01,72.06350
1995-09-01,72.15776
1995-10-01,72.34628
1995-11-01,72.44054
1995-12-01,72.53481
1996-01-01,72.91186
1996-02-01,73.05325
1996-03-01,73.28890
1996-04-01,73.57169
1996-05-01,73.71308
1996-06-01,73.85448
1996-07-01,73.99587
1996-08-01,74.09013
1996-09-01,74.32579
1996-10-01,74.56144
1996-11-01,74.79710
1996-12-01,74.98563
1997-01-01,75.12702
1997-02-01,75.26841
1997-03-01,75.31554
1997-04-01,75.36267
1997-05-01,75.36267
1997-06-01,75.50407
1997-07-01,75.59833
1997-08-01,75.78685
1997-09-01,75.97538
1997-10-01,76.11677
1997-11-01,76.21103
1997-12-01,76.25817
1998-01-01,76.35243
1998-02-01,76.35243
1998-03-01,76.35243
1998-04-01,76.44669
1998-05-01,76.63521
1998-06-01,76.72948
1998-07-01,76.91800
1998-08-01,77.01226
1998-09-01,77.05939
1998-10-01,77.24792
1998-11-01,77.34218
1998-12-01,77.48357
1999-01-01,77.62497
1999-02-01,77.62497
1999-03-01,77.67210
1999-04-01,78.19054
1999-05-01,78.23767
1999-06-01,78.23767
1999-07-01,78.56759
1999-08-01,78.75612
1999-09-01,79.08603
1999-10-01,79.22743
1999-11-01,79.36882
1999-12-01,79.55734
2000-01-01,79.79300
2000-02-01,80.12292
2000-03-01,80.59423
2000-04-01,80.54710
2000-05-01,80.68849
2000-06-01,81.15980
2000-07-01,81.39546
2000-08-01,81.39546
2000-09-01,81.81964
2000-10-01,81.96103
2000-11-01,82.10243
2000-12-01,82.29095
2001-01-01,82.76226
2001-02-01,82.95079
2001-03-01,82.99792
2001-04-01,83.13931
2001-05-01,83.56349
2001-06-01,83.75201
2001-07-01,83.61062
2001-08-01,83.61062
2001-09-01,83.94054
2001-10-01,83.70488
2001-11-01,83.65775
2001-12-01,83.61062
2002-01-01,83.75201
2002-02-01,83.89341
2002-03-01,84.12906
2002-04-01,84.50611
2002-05-01,84.60038
2002-06-01,84.64751
2002-07-01,84.83603
2002-08-01,85.07169
2002-09-01,85.21308
2002-10-01,85.40160
2002-11-01,85.54300
2002-12-01,85.68439
2003-01-01,86.06144
2003-02-01,86.53275
2003-03-01,86.67414
2003-04-01,86.34423
2003-05-01,86.20283
2003-06-01,86.29710
2003-07-01,86.57988
2003-08-01,86.95693
2003-09-01,87.23972
2003-10-01,87.14546
2003-11-01,87.19259
2003-12-01,87.42824
2004-01-01,87.80529
2004-02-01,87.99382
2004-03-01,88.18234
2004-04-01,88.32373
2004-05-01,88.70078
2004-06-01,89.03070
2004-07-01,89.12496
2004-08-01,89.17209
2004-09-01,89.45488
2004-10-01,89.92619
2004-11-01,90.35037
2004-12-01,90.35037
2005-01-01,90.30324
2005-02-01,90.68029
2005-03-01,91.01021
2005-04-01,91.29300
2005-05-01,91.24586
2005-06-01,91.29300
2005-07-01,91.85857
2005-08-01,92.42414
2005-09-01,93.69668
2005-10-01,93.83808
2005-11-01,93.36677
2005-12-01,93.36677
2006-01-01,93.93234
2006-02-01,93.97947
2006-03-01,94.12086
2006-04-01,94.59217
2006-05-01,94.87496
2006-06-01,95.11062
2006-07-01,95.62906
2006-08-01,96.05324
2006-09-01,95.58193
2006-10-01,95.15775
2006-11-01,95.20488
2006-12-01,95.72332
2007-01-01,95.88215
2007-02-01,96.25402
2007-03-01,96.75455
2007-04-01,97.04488
2007-05-01,97.44596
2007-06-01,97.67172
2007-07-01,97.84564
2007-08-01,97.87580
2007-09-01,98.29055
2007-10-01,98.59361
2007-11-01,99.36844
2007-12-01,99.65641
2008-01-01,100.00000
2008-02-01,100.24178
2008-03-01,100.60045
2008-04-01,100.83328
2008-05-01,101.42996
2008-06-01,102.49277
2008-07-01,103.22471
2008-08-01,103.07106
2008-09-01,103.15920
2008-10-01,102.27219
2008-11-01,100.46141
2008-12-01,99.63426
2009-01-01,99.88641
2009-02-01,100.25027
2009-03-01,100.15129
2009-04-01,100.25215
2009-05-01,100.39967
2009-06-01,101.23295
2009-07-01,101.20279
2009-08-01,101.54166
2009-09-01,101.73772
2009-10-01,102.04313
2009-11-01,102.38484
2009-12-01,102.43809
2010-01-01,102.50455
2010-02-01,102.40699
2010-03-01,102.44092
2010-04-01,102.46449
2010-05-01,102.41123
2010-06-01,102.36834
2010-07-01,102.55969
2010-08-01,102.70957
2010-09-01,102.87547
2010-10-01,103.23367
2010-11-01,103.49524
2010-12-01,103.91094
2011-01-01,104.24793
2011-02-01,104.58303
2011-03-01,105.12410
2011-04-01,105.61756
2011-05-01,105.95360
2011-06-01,105.95360
2011-07-01,106.23121
2011-08-01,106.56631
2011-09-01,106.79772
2011-10-01,106.86983
2011-11-01,107.06731
2011-12-01,107.09276
2012-01-01,107.38451
2012-02-01,107.61403
2012-03-01,107.83932
2012-04-01,108.01842
2012-05-01,107.79502
2012-06-01,107.70594
2012-07-01,107.73705
2012-08-01,108.36295
2012-09-01,108.87998
2012-10-01,109.17360
2012-11-01,108.99026
2012-12-01,108.97707
2013-01-01,109.19293
2013-02-01,109.78584
2013-03-01,109.47713
2013-04-01,109.24854
2013-05-01,109.29379
2013-06-01,109.55395
2013-07-01,109.76840
2013-08-01,110.03045
2013-09-01,110.07192
2013-10-01,110.13084
2013-11-01,110.33397
2013-12-01,110.62571
2014-01-01,110.89389
2014-02-01,111.01596
2014-03-01,111.24266
2014-04-01,111.45004
2014-05-01,111.66213
2014-06-01,111.80965
2014-07-01,111.93549
2014-08-01,111.91758
2014-09-01,111.92559
2014-10-01,111.90344
2014-11-01,111.69276
2014-12-01,111.34823
2015-01-01,110.63891
2015-02-01,110.91934
2015-03-01,111.21815
2015-04-01,111.33409
2015-05-01,111.70125
2015-06-01,112.01043
2015-07-01,112.18811
2015-08-01,112.18764
2015-09-01,111.93549
2015-10-01,112.04625
2015-11-01,112.18010
2015-12-01,112.05944
2016-01-01,112.00807
2016-02-01,111.85913
2016-03-01,112.20979
2016-04-01,112.63963
2016-05-01,112.90592
2016-06-01,113.21934
2016-07-01,113.16231
2016-08-01,113.37157
2016-09-01,113.66897
2016-10-01,113.93526
2016-11-01,114.06958
2016-12-01,114.35756
2017-01-01,114.81991
2017-02-01,115.00278
2017-03-01,114.94905
2017-04-01,115.09092
2017-05-01,115.00184
2017-06-01,115.07678
2017-07-01,115.11448
2017-08-01,115.55751
2017-09-01,116.14760
2017-10-01,116.23762
2017-11-01,116.54774
2017-12-01,116.79329
2018-01-01,117.29005
2018-02-01,117.60583
2018-03-01,117.62846
2018-04-01,117.93481
2018-05-01,118.20110
2018-06-01,118.30762
2018-07-01,118.39999
2018-08-01,118.61161
2018-09-01,118.85622
2018-10-01,119.13430
2018-11-01,119.05040
2018-12-01,119.13194
2019-01-01,119.03485
2019-02-01,119.39210
2019-03-01,119.84362
2019-04-01,120.29419
2019-05-01,120.32389
2019-06-01,120.28477
2019-07-01,120.56237
2019-08-01,120.67266
2019-09-01,120.85835
2019-10-01,121.20005
2019-11-01,121.54128
2019-12-01,121.89524
2020-01-01,122.12948
2020-02-01,122.18745
2020-03-01,121.63413
2020-04-01,120.67077
2020-05-01,120.56237
2020-06-01,121.14679
2020-07-01,121.76421
2020-08-01,122.21856
2020-09-01,122.53952
2020-10-01,122.69128
2020-11-01,122.97030
2020-12-01,123.50476
2021-01-01,123.78472
2021-02-01,124.22493
2021-03-01,124.82538
2021-04-01,125.66337
2021-05-01,126.50183
2021-06-01,127.58868
2021-07-01,128.18017
2021-08-01,128.55109
2021-09-01,129.11196
2021-10-01,130.33077
2021-11-01,131.41290
2021-12-01,132.34704
2022-01-01,133.16523
2022-02-01,134.09984
2022-03-01,135.48644
2022-04-01,136.01195
2022-05-01,137.29251
2022-06-01,139.07076
2022-07-01,139.00855
2022-08-01,139.11318
2022-09-01,139.70656
2022-10-01,140.44086
2022-11-01,140.78445
2022-12-01,140.83158
2023-01-01,141.60830
2023-02-01,142.08904
2023-03-01,142.16775
2023-04-01,142.74039
2023-05-01,142.95625
2023-06-01,143.32529
2023-07-01,143.56849
2023-08-01,144.28629
2023-09-01,144.86883
2023-10-01,145.00033
2023-11-01,145.20488
2023-12-01,145.51029
2024-01-01,146.00941
2024-02-01,146.58818
2024-03-01,147.09955
2024-04-01,147.52797
2024-05-01,147.58641
2024-06-01,147.58217
2024-07-01,147.78719
2024-08-01,148.05348
2024-09-01,148.39283
2024-10-01,148.72887
2024-11-01,149.14598
2024-12-01,149.68988
2025-01-01,150.38883
2025-02-01,150.71357
2025-03-01,150.63816
2025-04-01,150.97090
2025-05-01,151.09297
2025-06-01,151.52658
2025-07-01,151.82445
2025-08-01,152.40510
2025-09-01,152.87830
2025-10-01,
2025-11-01,153.19078
2025-12-01,153.66162
