month;Region;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
2008-08-01;US;989;993;992;990;966;962;951;952;969;993;1.003;1.008;1.004;1.007;1.006;1.003;978;;;;;;;
2008-08-01;OECD;2.596;2.612;2.617;2.619;2.585;2.575;2.552;2.558;2.571;2.607;2.624;2.642;2.651;2.666;2.672;2.667;2.631;;;;;;;
2008-09-01;US;991;991;991;967;963;952;952;970;994;1.004;1.009;1.004;1.006;1.005;1.003;977;;;;;;;;
2008-09-01;OECD;2.570;2.571;2.569;2.534;2.521;2.498;2.505;2.519;2.556;2.574;2.589;2.596;2.609;2.614;2.610;2.575;;;;;;;;
2008-10-01;US;963;970;951;952;936;941;958;984;993;1.002;999;1.001;1.000;1.001;974;;;;;;;;;
2008-10-01;OECD;2.586;2.582;2.544;2.529;2.497;2.499;2.504;2.533;2.543;2.557;2.562;2.575;2.578;2.574;2.534;;;;;;;;;
2008-11-01;US;1.005;983;981;961;965;980;1.006;1.015;1.024;1.022;1.023;1.022;1.023;995;;;;;;;;;;
2008-11-01;OECD;2.623;2.570;2.551;2.514;2.514;2.516;2.544;2.553;2.565;2.568;2.578;2.582;2.580;2.543;;;;;;;;;;
2008-12-01;US;994;993;974;978;993;1.017;1.026;1.035;1.033;1.033;1.033;1.034;1.006;;;;;;;;;;;
2008-12-01;OECD;2.588;2.568;2.532;2.532;2.537;2.566;2.578;2.589;2.591;2.598;2.602;2.600;2.565;;;;;;;;;;;
2009-01-01;US;1.009;987;989;1.000;1.023;1.034;1.043;1.040;1.040;1.038;1.038;1.012;1.010;990;989;1.000;1.023;1.033;1.042;1.038;1.037;1.036;1.035;1.008
2009-01-01;OECD;2.566;2.523;2.501;2.503;2.532;2.546;2.566;2.576;2.588;2.593;2.588;2.551;2.552;2.533;2.539;2.563;2.612;2.646;2.668;2.680;2.691;2.693;2.682;2.637
2009-02-01;US;1.016;1.016;1.024;1.046;1.055;1.062;1.057;1.056;1.054;1.052;1.026;1.023;1.003;1.003;1.013;1.036;1.046;1.054;1.049;1.047;1.046;1.044;1.018;
2009-02-01;OECD;2.531;2.514;2.520;2.555;2.573;2.586;2.589;2.595;2.592;2.577;2.532;2.525;2.499;2.498;2.516;2.558;2.586;2.603;2.611;2.619;2.619;2.605;2.559;
2009-03-01;US;1.026;1.032;1.051;1.059;1.066;1.061;1.060;1.058;1.056;1.029;1.027;1.008;1.009;1.020;1.043;1.052;1.059;1.054;1.050;1.049;1.047;1.021;;
2009-03-01;OECD;2.565;2.561;2.585;2.596;2.602;2.599;2.599;2.591;2.574;2.525;2.519;2.492;2.488;2.505;2.545;2.570;2.586;2.593;2.604;2.606;2.596;2.554;;
2009-04-01;US;1.052;1.067;1.072;1.077;1.070;1.065;1.064;1.063;1.037;1.034;1.014;1.013;1.023;1.045;1.056;1.063;1.060;1.056;1.055;1.053;1.028;;;
2009-04-01;OECD;2.618;2.637;2.644;2.645;2.638;2.632;2.621;2.600;2.551;2.542;2.512;2.508;2.523;2.562;2.588;2.603;2.611;2.621;2.623;2.613;2.571;;;
2009-05-01;US;1.098;1.098;1.098;1.089;1.081;1.078;1.076;1.050;1.044;1.024;1.023;1.030;1.052;1.062;1.071;1.067;1.064;1.064;1.062;1.037;;;;
2009-05-01;OECD;2.778;2.773;2.770;2.756;2.738;2.719;2.696;2.654;2.651;2.625;2.626;2.640;2.675;2.678;2.685;2.679;2.670;2.666;2.654;2.622;;;;
2009-06-01;US;1.100;1.101;1.092;1.084;1.081;1.078;1.052;1.047;1.024;1.023;1.030;1.052;1.062;1.071;1.069;1.066;1.066;1.065;1.040;;;;;
2009-06-01;OECD;2.765;2.761;2.745;2.726;2.712;2.694;2.657;2.661;2.640;2.646;2.664;2.701;2.707;2.719;2.716;2.709;2.706;2.695;2.662;;;;;
2009-07-01;US;1.098;1.089;1.081;1.077;1.074;1.048;1.043;1.021;1.019;1.027;1.049;1.059;1.068;1.067;1.064;1.063;1.062;1.037;;;;;;
2009-07-01;OECD;2.736;2.717;2.695;2.686;2.671;2.635;2.634;2.607;2.609;2.628;2.669;2.677;2.685;2.681;2.672;2.669;2.658;2.624;;;;;;
2009-08-01;US;1.125;1.123;1.117;1.110;1.082;1.073;1.052;1.043;1.048;1.064;1.074;1.081;1.077;1.073;1.070;1.069;1.047;;;;;;;
2009-08-01;OECD;2.764;2.764;2.764;2.758;2.734;2.734;2.712;2.715;2.732;2.768;2.775;2.780;2.773;2.759;2.751;2.737;2.702;;;;;;;
2009-09-01;US;1.114;1.109;1.103;1.077;1.068;1.047;1.039;1.045;1.060;1.070;1.078;1.074;1.070;1.067;1.067;1.044;;;;;;;;
2009-09-01;OECD;2.721;2.724;2.721;2.698;2.701;2.681;2.686;2.706;2.738;2.742;2.750;2.746;2.737;2.731;2.721;2.689;;;;;;;;
2009-10-01;US;1.114;1.108;1.083;1.074;1.052;1.047;1.056;1.073;1.082;1.089;1.088;1.086;1.086;1.085;1.062;;;;;;;;;
2009-10-01;OECD;2.757;2.753;2.732;2.732;2.709;2.714;2.736;2.770;2.773;2.786;2.788;2.787;2.788;2.784;2.761;;;;;;;;;
2009-11-01;US;1.098;1.075;1.066;1.046;1.043;1.052;1.069;1.078;1.085;1.083;1.080;1.080;1.078;1.056;;;;;;;;;;
2009-11-01;OECD;2.744;2.727;2.726;2.704;2.706;2.720;2.750;2.751;2.760;2.760;2.755;2.754;2.748;2.728;;;;;;;;;;
2009-12-01;US;1.073;1.065;1.046;1.044;1.055;1.072;1.080;1.087;1.085;1.082;1.082;1.080;1.058;;;;;;;;;;;
2009-12-01;OECD;2.721;2.725;2.706;2.714;2.730;2.761;2.762;2.772;2.774;2.770;2.772;2.770;2.753;;;;;;;;;;;
2010-01-01;US;1.052;1.040;1.038;1.051;1.068;1.076;1.081;1.080;1.078;1.071;1.068;1.045;1.042;1.024;1.019;1.033;1.051;1.061;1.068;1.067;1.068;1.062;1.060;1.039
2010-01-01;OECD;2.688;2.675;2.685;2.705;2.739;2.741;2.752;2.758;2.761;2.763;2.762;2.748;2.752;2.732;2.737;2.757;2.791;2.795;2.799;2.794;2.787;2.783;2.774;2.750
2010-02-01;US;1.028;1.026;1.041;1.062;1.070;1.076;1.075;1.077;1.071;1.067;1.042;1.041;1.024;1.017;1.032;1.050;1.059;1.067;1.066;1.068;1.062;1.060;1.037;
2010-02-01;OECD;2.675;2.685;2.701;2.737;2.738;2.746;2.749;2.749;2.748;2.743;2.723;2.723;2.698;2.696;2.711;2.743;2.744;2.743;2.736;2.724;2.716;2.703;2.675;
2010-03-01;US;1.042;1.056;1.074;1.082;1.087;1.086;1.086;1.081;1.076;1.051;1.050;1.033;1.026;1.040;1.059;1.067;1.074;1.073;1.074;1.069;1.066;1.043;;
2010-03-01;OECD;2.683;2.700;2.736;2.738;2.743;2.741;2.739;2.735;2.727;2.705;2.701;2.674;2.668;2.680;2.709;2.705;2.706;2.699;2.690;2.683;2.673;2.646;;
2010-04-01;US;1.056;1.074;1.082;1.088;1.085;1.087;1.081;1.076;1.052;1.051;1.034;1.028;1.042;1.060;1.069;1.076;1.075;1.076;1.070;1.067;1.045;;;
2010-04-01;OECD;2.687;2.723;2.724;2.729;2.727;2.726;2.721;2.713;2.689;2.686;2.659;2.652;2.669;2.703;2.704;2.706;2.701;2.695;2.687;2.676;2.649;;;
2010-05-01;US;1.101;1.106;1.108;1.104;1.104;1.096;1.091;1.065;1.064;1.047;1.039;1.052;1.070;1.079;1.086;1.085;1.085;1.080;1.076;1.053;;;;
2010-05-01;OECD;2.758;2.756;2.759;2.755;2.753;2.745;2.736;2.709;2.706;2.680;2.673;2.689;2.723;2.723;2.725;2.718;2.711;2.702;2.691;2.662;;;;
2010-06-01;US;1.107;1.112;1.108;1.109;1.101;1.095;1.069;1.067;1.050;1.042;1.056;1.074;1.082;1.089;1.088;1.088;1.082;1.079;1.056;;;;;
2010-06-01;OECD;2.755;2.758;2.751;2.744;2.730;2.717;2.688;2.682;2.653;2.643;2.657;2.686;2.684;2.682;2.673;2.664;2.653;2.639;2.609;;;;;
2010-07-01;US;1.114;1.110;1.111;1.103;1.097;1.072;1.071;1.053;1.046;1.059;1.076;1.084;1.091;1.089;1.089;1.083;1.080;1.058;;;;;;
2010-07-01;OECD;2.740;2.731;2.725;2.718;2.711;2.687;2.685;2.659;2.654;2.668;2.698;2.695;2.699;2.694;2.689;2.682;2.673;2.646;;;;;;
2010-08-01;US;1.123;1.123;1.112;1.106;1.079;1.077;1.058;1.053;1.067;1.083;1.090;1.097;1.095;1.097;1.092;1.088;1.065;;;;;;;
2010-08-01;OECD;2.760;2.754;2.746;2.739;2.715;2.711;2.684;2.678;2.691;2.718;2.713;2.718;2.713;2.707;2.699;2.689;2.661;;;;;;;
2010-09-01;US;1.147;1.133;1.124;1.092;1.091;1.075;1.068;1.079;1.097;1.103;1.110;1.106;1.108;1.101;1.097;1.071;;;;;;;;
2010-09-01;OECD;2.761;2.749;2.738;2.710;2.708;2.683;2.676;2.686;2.713;2.708;2.711;2.704;2.697;2.688;2.676;2.648;;;;;;;;
2010-10-01;US;1.132;1.124;1.093;1.093;1.077;1.070;1.082;1.099;1.105;1.111;1.107;1.109;1.102;1.097;1.070;;;;;;;;;
2010-10-01;OECD;2.779;2.770;2.746;2.747;2.724;2.719;2.730;2.758;2.755;2.759;2.751;2.746;2.738;2.728;2.700;;;;;;;;;
2010-11-01;US;1.116;1.087;1.087;1.072;1.066;1.077;1.093;1.099;1.107;1.103;1.105;1.098;1.093;1.065;;;;;;;;;;
2010-11-01;OECD;2.756;2.731;2.731;2.707;2.700;2.711;2.738;2.733;2.733;2.719;2.706;2.694;2.679;2.646;;;;;;;;;;
2010-12-01;US;1.071;1.073;1.059;1.054;1.066;1.083;1.090;1.098;1.094;1.097;1.091;1.086;1.058;;;;;;;;;;;
2010-12-01;OECD;2.727;2.726;2.702;2.694;2.704;2.730;2.723;2.721;2.706;2.693;2.680;2.664;2.631;;;;;;;;;;;
2011-01-01;US;1.067;1.050;1.046;1.058;1.074;1.084;1.095;1.093;1.095;1.088;1.081;1.056;1.061;1.048;1.046;1.059;1.077;1.088;1.099;1.096;1.098;1.091;1.086;1.061
2011-01-01;OECD;2.717;2.694;2.690;2.701;2.728;2.726;2.727;2.717;2.708;2.701;2.692;2.667;2.670;2.648;2.643;2.651;2.676;2.669;2.674;2.664;2.654;2.648;2.640;2.617
2011-02-01;US;1.062;1.056;1.067;1.082;1.092;1.102;1.099;1.102;1.094;1.087;1.062;1.067;1.054;1.052;1.065;1.083;1.095;1.106;1.102;1.105;1.098;1.093;1.068;
2011-02-01;OECD;2.693;2.688;2.699;2.727;2.727;2.725;2.709;2.695;2.684;2.671;2.642;2.642;2.616;2.607;2.613;2.636;2.628;2.634;2.624;2.615;2.609;2.602;2.580;
2011-03-01;US;1.058;1.071;1.086;1.097;1.107;1.104;1.106;1.097;1.089;1.064;1.067;1.054;1.051;1.063;1.081;1.093;1.105;1.102;1.104;1.097;1.091;1.067;;
2011-03-01;OECD;2.694;2.697;2.717;2.708;2.700;2.678;2.659;2.642;2.624;2.591;2.585;2.555;2.542;2.549;2.575;2.571;2.582;2.575;2.571;2.570;2.568;2.553;;
2011-04-01;US;1.060;1.072;1.080;1.087;1.084;1.086;1.076;1.064;1.035;1.041;1.029;1.027;1.038;1.053;1.063;1.073;1.072;1.075;1.065;1.055;1.027;;;
2011-04-01;OECD;2.656;2.680;2.675;2.671;2.656;2.641;2.627;2.610;2.577;2.581;2.557;2.552;2.557;2.579;2.570;2.574;2.565;2.555;2.553;2.551;2.534;;;
2011-05-01;US;1.064;1.073;1.081;1.079;1.083;1.073;1.061;1.032;1.039;1.028;1.025;1.036;1.051;1.060;1.071;1.069;1.072;1.062;1.051;1.023;;;;
2011-05-01;OECD;2.729;2.728;2.724;2.710;2.696;2.684;2.668;2.636;2.640;2.618;2.613;2.620;2.643;2.635;2.639;2.627;2.617;2.612;2.604;2.582;;;;
2011-06-01;US;1.075;1.082;1.080;1.084;1.074;1.062;1.033;1.039;1.028;1.026;1.037;1.051;1.062;1.072;1.071;1.073;1.062;1.052;1.024;;;;;
2011-06-01;OECD;2.656;2.644;2.621;2.597;2.580;2.563;2.529;2.528;2.501;2.492;2.495;2.516;2.504;2.503;2.487;2.470;2.460;2.447;2.420;;;;;
2011-07-01;US;1.080;1.098;1.113;1.102;1.089;1.058;1.063;1.052;1.047;1.057;1.072;1.081;1.087;1.085;1.089;1.077;1.068;1.038;;;;;;
2011-07-01;OECD;2.655;2.657;2.647;2.628;2.611;2.578;2.581;2.558;2.552;2.561;2.586;2.580;2.580;2.569;2.558;2.551;2.542;2.516;;;;;;
2011-08-01;US;1.108;1.122;1.109;1.095;1.063;1.067;1.057;1.053;1.063;1.079;1.088;1.093;1.091;1.095;1.083;1.073;1.043;;;;;;;
2011-08-01;OECD;2.704;2.693;2.667;2.644;2.603;2.606;2.584;2.578;2.588;2.616;2.612;2.613;2.602;2.591;2.579;2.564;2.532;;;;;;;
2011-09-01;US;1.116;1.106;1.093;1.062;1.067;1.057;1.053;1.064;1.079;1.088;1.095;1.092;1.096;1.085;1.076;1.046;;;;;;;;
2011-09-01;OECD;2.685;2.663;2.641;2.603;2.607;2.584;2.579;2.590;2.619;2.615;2.618;2.608;2.598;2.587;2.574;2.551;;;;;;;;
2011-10-01;US;1.076;1.066;1.039;1.047;1.037;1.036;1.048;1.065;1.074;1.081;1.081;1.087;1.076;1.067;1.039;;;;;;;;;
2011-10-01;OECD;2.659;2.645;2.617;2.630;2.617;2.616;2.628;2.649;2.651;2.648;2.639;2.626;2.606;2.590;2.559;;;;;;;;;
2011-11-01;US;1.055;1.028;1.037;1.029;1.028;1.041;1.058;1.068;1.075;1.074;1.082;1.071;1.063;1.034;;;;;;;;;;
2011-11-01;OECD;2.660;2.632;2.643;2.633;2.633;2.647;2.671;2.675;2.675;2.669;2.660;2.642;2.627;2.597;;;;;;;;;;
2011-12-01;US;1.018;1.028;1.020;1.020;1.032;1.051;1.063;1.070;1.072;1.078;1.068;1.059;1.032;;;;;;;;;;;
2011-12-01;OECD;2.625;2.636;2.626;2.629;2.647;2.676;2.686;2.688;2.687;2.680;2.664;2.649;2.620;;;;;;;;;;;
2012-01-01;US;1.048;1.036;1.034;1.042;1.060;1.070;1.079;1.079;1.086;1.075;1.068;1.043;1.052;1.038;1.035;1.044;1.064;1.074;1.083;1.084;1.090;1.080;1.072;1.044
2012-01-01;OECD;2.651;2.644;2.646;2.654;2.676;2.676;2.676;2.668;2.657;2.639;2.623;2.592;2.598;2.581;2.576;2.582;2.606;2.603;2.604;2.597;2.589;2.585;2.581;2.565
2012-02-01;US;1.046;1.042;1.050;1.068;1.077;1.086;1.085;1.092;1.081;1.074;1.049;1.058;1.044;1.041;1.050;1.070;1.080;1.089;1.090;1.095;1.085;1.077;1.050;
2012-02-01;OECD;2.664;2.666;2.672;2.692;2.692;2.692;2.685;2.675;2.659;2.645;2.617;2.631;2.613;2.609;2.614;2.638;2.635;2.635;2.628;2.618;2.613;2.607;2.591;
2012-03-01;US;1.058;1.064;1.081;1.089;1.096;1.094;1.100;1.089;1.081;1.055;1.064;1.050;1.047;1.056;1.077;1.087;1.096;1.096;1.101;1.091;1.082;1.055;;
2012-03-01;OECD;2.667;2.672;2.687;2.679;2.674;2.663;2.649;2.635;2.626;2.607;2.621;2.603;2.597;2.601;2.626;2.625;2.624;2.618;2.608;2.599;2.592;2.574;;
2012-04-01;US;1.090;1.105;1.111;1.116;1.112;1.115;1.101;1.092;1.063;1.072;1.058;1.055;1.064;1.085;1.095;1.103;1.103;1.108;1.098;1.088;1.061;;;
2012-04-01;OECD;2.669;2.694;2.691;2.687;2.676;2.662;2.648;2.638;2.618;2.633;2.614;2.608;2.611;2.633;2.631;2.627;2.620;2.607;2.596;2.586;2.566;;;
2012-05-01;US;1.091;1.102;1.112;1.111;1.115;1.102;1.093;1.064;1.072;1.059;1.056;1.065;1.084;1.094;1.102;1.102;1.106;1.096;1.087;1.060;;;;
2012-05-01;OECD;2.685;2.692;2.695;2.689;2.680;2.670;2.662;2.643;2.657;2.638;2.634;2.644;2.673;2.679;2.679;2.675;2.665;2.660;2.657;2.642;;;;
2012-06-01;US;1.105;1.117;1.116;1.121;1.107;1.098;1.069;1.077;1.063;1.060;1.069;1.089;1.098;1.105;1.104;1.109;1.099;1.090;1.063;;;;;
2012-06-01;OECD;2.698;2.701;2.694;2.683;2.675;2.669;2.651;2.665;2.647;2.642;2.651;2.681;2.687;2.687;2.682;2.673;2.670;2.667;2.654;;;;;
2012-07-01;US;1.109;1.110;1.116;1.104;1.096;1.067;1.076;1.063;1.061;1.069;1.090;1.100;1.108;1.106;1.112;1.102;1.092;1.066;;;;;;
2012-07-01;OECD;2.671;2.666;2.657;2.651;2.647;2.629;2.647;2.633;2.634;2.641;2.670;2.676;2.677;2.672;2.664;2.660;2.656;2.643;;;;;;
2012-08-01;US;1.112;1.118;1.106;1.098;1.069;1.079;1.065;1.062;1.070;1.091;1.100;1.109;1.107;1.112;1.103;1.094;1.068;;;;;;;
2012-08-01;OECD;2.659;2.646;2.639;2.634;2.615;2.631;2.614;2.610;2.621;2.658;2.677;2.690;2.697;2.702;2.706;2.709;2.699;;;;;;;
2012-09-01;US;1.101;1.088;1.082;1.056;1.071;1.061;1.060;1.069;1.089;1.099;1.109;1.108;1.110;1.098;1.089;1.064;;;;;;;;
2012-09-01;OECD;2.605;2.603;2.604;2.592;2.611;2.595;2.593;2.605;2.639;2.650;2.659;2.661;2.660;2.664;2.666;2.654;;;;;;;;
2012-10-01;US;1.089;1.084;1.059;1.074;1.064;1.064;1.072;1.092;1.102;1.112;1.111;1.113;1.100;1.091;1.066;;;;;;;;;
2012-10-01;OECD;2.639;2.644;2.635;2.658;2.645;2.647;2.660;2.696;2.708;2.719;2.723;2.724;2.727;2.731;2.720;;;;;;;;;
2012-11-01;US;1.091;1.066;1.081;1.069;1.069;1.078;1.096;1.106;1.116;1.114;1.117;1.105;1.096;1.070;;;;;;;;;;
2012-11-01;OECD;2.665;2.652;2.671;2.655;2.656;2.661;2.686;2.692;2.697;2.693;2.688;2.687;2.686;2.672;;;;;;;;;;
2012-12-01;US;1.070;1.083;1.069;1.068;1.078;1.096;1.106;1.117;1.114;1.117;1.107;1.098;1.072;;;;;;;;;;;
2012-12-01;OECD;2.681;2.698;2.680;2.678;2.683;2.707;2.711;2.715;2.709;2.706;2.702;2.696;2.675;;;;;;;;;;;
2013-01-01;US;1.107;1.095;1.094;1.103;1.120;1.128;1.137;1.133;1.136;1.127;1.116;1.091;1.106;1.095;1.093;1.101;1.116;1.124;1.132;1.128;1.131;1.123;1.113;1.090
2013-01-01;OECD;2.682;2.665;2.662;2.665;2.687;2.690;2.691;2.684;2.682;2.680;2.673;2.657;2.673;2.662;2.666;2.674;2.698;2.706;2.711;2.711;2.711;2.707;2.702;2.689
2013-02-01;US;1.096;1.095;1.103;1.120;1.128;1.136;1.133;1.136;1.126;1.116;1.092;1.107;1.095;1.093;1.100;1.115;1.123;1.131;1.128;1.131;1.122;1.113;1.090;
2013-02-01;OECD;2.638;2.628;2.636;2.662;2.668;2.670;2.663;2.659;2.655;2.648;2.634;2.650;2.638;2.643;2.651;2.675;2.684;2.691;2.692;2.694;2.694;2.693;2.688;
2013-03-01;US;1.090;1.097;1.112;1.122;1.132;1.130;1.133;1.124;1.115;1.091;1.105;1.094;1.093;1.098;1.111;1.120;1.129;1.127;1.130;1.122;1.113;1.090;;
2013-03-01;OECD;2.630;2.632;2.654;2.661;2.665;2.658;2.655;2.651;2.645;2.632;2.644;2.631;2.633;2.637;2.657;2.663;2.668;2.668;2.667;2.667;2.667;2.662;;
2013-04-01;US;1.088;1.103;1.112;1.123;1.121;1.122;1.115;1.108;1.087;1.101;1.091;1.090;1.096;1.109;1.117;1.127;1.123;1.126;1.117;1.108;1.087;;;
2013-04-01;OECD;2.581;2.602;2.611;2.616;2.610;2.607;2.607;2.605;2.598;2.615;2.607;2.613;2.621;2.644;2.654;2.661;2.661;2.662;2.663;2.664;2.661;;;
2013-05-01;US;1.114;1.122;1.132;1.129;1.130;1.123;1.116;1.094;1.109;1.099;1.098;1.105;1.118;1.126;1.136;1.132;1.134;1.125;1.117;1.095;;;;
2013-05-01;OECD;2.660;2.668;2.675;2.671;2.667;2.664;2.659;2.648;2.666;2.657;2.662;2.672;2.696;2.706;2.716;2.718;2.720;2.716;2.713;2.705;;;;
2013-06-01;US;1.126;1.133;1.130;1.135;1.130;1.127;1.102;1.117;1.109;1.107;1.116;1.132;1.143;1.150;1.147;1.154;1.146;1.141;1.116;;;;;
2013-06-01;OECD;2.662;2.671;2.671;2.669;2.663;2.658;2.642;2.656;2.645;2.648;2.657;2.680;2.690;2.695;2.695;2.698;2.692;2.688;2.675;;;;;
2013-07-01;US;1.133;1.130;1.134;1.128;1.124;1.099;1.114;1.106;1.104;1.113;1.129;1.140;1.148;1.144;1.151;1.143;1.138;1.113;;;;;;
2013-07-01;OECD;2.683;2.681;2.680;2.675;2.670;2.655;2.669;2.658;2.658;2.666;2.690;2.699;2.704;2.703;2.706;2.700;2.695;2.680;;;;;;
2013-08-01;US;1.118;1.123;1.118;1.115;1.091;1.106;1.099;1.101;1.111;1.126;1.138;1.145;1.142;1.148;1.140;1.135;1.109;;;;;;;
2013-08-01;OECD;2.661;2.661;2.655;2.650;2.635;2.651;2.643;2.650;2.662;2.687;2.699;2.706;2.708;2.714;2.708;2.703;2.688;;;;;;;
2013-09-01;US;1.125;1.117;1.114;1.090;1.105;1.099;1.100;1.111;1.125;1.137;1.145;1.142;1.148;1.137;1.133;1.108;;;;;;;;
2013-09-01;OECD;2.688;2.681;2.678;2.663;2.676;2.664;2.665;2.675;2.698;2.708;2.714;2.715;2.720;2.713;2.707;2.690;;;;;;;;
2013-10-01;US;1.114;1.108;1.085;1.099;1.090;1.092;1.101;1.115;1.127;1.134;1.133;1.138;1.128;1.121;1.097;;;;;;;;;
2013-10-01;OECD;2.620;2.610;2.585;2.592;2.575;2.576;2.582;2.603;2.609;2.610;2.609;2.610;2.600;2.592;2.574;;;;;;;;;
2013-11-01;US;1.112;1.087;1.102;1.092;1.096;1.105;1.117;1.124;1.131;1.130;1.135;1.128;1.121;1.097;;;;;;;;;;
2013-11-01;OECD;2.606;2.587;2.600;2.585;2.588;2.596;2.619;2.625;2.630;2.633;2.637;2.635;2.629;2.614;;;;;;;;;;
2013-12-01;US;1.075;1.092;1.085;1.091;1.101;1.115;1.123;1.131;1.131;1.135;1.128;1.124;1.098;;;;;;;;;;;
2013-12-01;OECD;2.605;2.620;2.607;2.613;2.622;2.641;2.645;2.645;2.643;2.640;2.630;2.617;2.591;;;;;;;;;;;
2014-01-01;US;1.073;1.068;1.075;1.087;1.102;1.111;1.121;1.120;1.126;1.117;1.112;1.088;1.103;1.094;1.097;1.107;1.121;1.129;1.137;1.136;1.141;1.130;1.123;1.098
2014-01-01;OECD;2.568;2.551;2.552;2.558;2.577;2.579;2.583;2.585;2.587;2.585;2.585;2.574;2.582;2.567;2.568;2.577;2.597;2.602;2.607;2.609;2.612;2.613;2.614;2.605
2014-02-01;US;1.035;1.047;1.062;1.081;1.093;1.106;1.107;1.116;1.109;1.105;1.083;1.098;1.089;1.092;1.102;1.116;1.124;1.132;1.131;1.136;1.127;1.121;1.097;
2014-02-01;OECD;2.577;2.584;2.599;2.625;2.634;2.644;2.652;2.660;2.651;2.645;2.627;2.637;2.623;2.626;2.635;2.656;2.660;2.665;2.668;2.671;2.665;2.659;2.643;
2014-03-01;US;1.051;1.064;1.082;1.093;1.104;1.106;1.115;1.107;1.103;1.081;1.097;1.088;1.092;1.102;1.117;1.125;1.132;1.131;1.137;1.126;1.120;1.096;;
2014-03-01;OECD;2.574;2.586;2.611;2.620;2.629;2.635;2.642;2.634;2.628;2.610;2.621;2.611;2.615;2.624;2.645;2.647;2.651;2.652;2.653;2.646;2.640;2.624;;
2014-04-01;US;1.059;1.079;1.091;1.102;1.105;1.114;1.106;1.102;1.080;1.096;1.088;1.091;1.100;1.115;1.123;1.130;1.130;1.135;1.124;1.118;1.095;;;
2014-04-01;OECD;2.575;2.602;2.612;2.621;2.628;2.636;2.630;2.626;2.612;2.624;2.614;2.616;2.625;2.647;2.653;2.658;2.661;2.664;2.657;2.652;2.637;;;
2014-05-01;US;1.098;1.108;1.117;1.118;1.127;1.117;1.109;1.086;1.101;1.092;1.096;1.105;1.120;1.128;1.136;1.135;1.142;1.130;1.122;1.097;;;;
2014-05-01;OECD;2.609;2.614;2.619;2.623;2.627;2.619;2.613;2.597;2.605;2.591;2.590;2.598;2.621;2.625;2.630;2.634;2.638;2.629;2.623;2.608;;;;
2014-06-01;US;1.110;1.119;1.120;1.128;1.118;1.109;1.085;1.099;1.089;1.092;1.101;1.116;1.124;1.132;1.132;1.139;1.128;1.120;1.095;;;;;
2014-06-01;OECD;2.580;2.585;2.587;2.592;2.584;2.578;2.563;2.570;2.554;2.556;2.562;2.585;2.588;2.594;2.599;2.604;2.597;2.591;2.577;;;;;
