2019-10-01;16,59
2019-11-01;-8,74
2019-12-01;-11,58
2020-01-01;-79,41
2020-02-01;-121,2
2020-03-01;-94,06
2020-04-01;-83,12
2020-05-01;-113,46
2020-06-01;-28,61
2020-07-01;6,47
2020-08-01;-1,17
2020-09-01;-8,45
2020-10-01;6,09
2020-11-01;-26,34
2020-12-01;-21,33
2021-01-01;7,34
2021-02-01;-2,86
2021-03-01;26,49
2021-04-01;46,4
2021-05-01;63,97
2021-06-01;62,16
2021-07-01;70,24
2021-08-01;85,55
2021-09-01;99,49
2021-10-01;110,42
2021-11-01;54,72
2021-12-01;56,04
2022-01-01;8,08
2022-02-01;11,66
2022-03-01;40,28
2022-04-01;29,63
2022-05-01;57,05
2022-06-01;35,08
2022-07-01;21,29
2022-08-01;-17,21
2022-09-01;-12,29
2022-10-01;7,23
2022-11-01;-26,24
2022-12-01;-14,9
2023-01-01;-62,19
2023-02-01;-94,67
2023-03-01;-18,35
2023-04-01;-13,74
2023-05-01;-18,14
2023-06-01;-45,13
2023-07-01;-49,09
2023-08-01;-39,37
2023-09-01;-20,44
2023-10-01;8,98
2023-11-01;7,01
2023-12-01;39,62
2024-01-01;-5,64
2024-02-01;20,79
2024-03-01;26,23
2024-04-01;0,64
2024-05-01;9,82
2024-06-01;11,41
2024-07-01;11,59
2024-08-01;0,09
2024-09-01;13,57
2024-10-01;-2,93
2024-11-01;-10,97
2024-12-01;-44,9
2025-01-01;-61,9
2025-02-01;-66,12
2025-03-01;-11,81
2025-04-01;-23,55
2025-05-01;-25,02
2025-06-01;-2,32
2025-07-01;5,24
2025-08-01;14,52
2025-09-01;20,39
2025-10-01;14,24
2025-11-01;23,31
2025-12-01;30,02
