0.00415587594079092	-0.32	-0.906066023789883
-0.00307799478475168	0.31	-1.04622690261044
-0.00525110050378075	10.06	-1.24465461852959
0.00385792682834918	18	-1.28479378611993
-0.0217782880455193	10.55	-1.24578531249235
-0.0033471839322825	14.39	-1.24729848553474
0.00375419814947975	16.57	-1.28234408045936
0.0160294074524572	8.1	-1.26376849456792
-0.012660947579187	2.94	-1.23576228214039
0.0159260390204352	6.05	-1.22330550698334
0.000781373428173637	10.39	-1.18049558200358
0.00376529576097973	10.99	-1.21087436006352
0.0068801366936615	5.55	-1.33330174183481
-0.0176901638121265	2.67	-1.39836945477336
-0.0022783491881313	-10.68	-1.40676680080636
-0.0189701918432341	-18.01	-1.38811727073725
-0.00278752207519339	-21.82	-1.33036636951838
-0.00365661450414123	-14.16	-1.25393600484469
-0.00172707019427776	-22.16	-1.20292399430514
0.00845768428503568	-31.59	-1.21032402115271
0.000216854703671387	-31.54	-1.23759289821427
0.00922399925661566	-32.91	-1.23920191677034
0.0069951183964978	-32.31	-1.23930016944966
-0.00376655702151218	-19.54	-1.29194381582774
0.00197398181912689	-7.74	-1.37602337673773
-0.00488278864912672	-12.36	-1.38782964030877
0.00964396591976602	-10.2	-1.35426235944474
-0.0197288334374974	-2.08	-1.33238245419999
-0.00379944899056461	1.95	-1.30655732879373
-0.00067620445374672	8.04	-1.33472286617178
-0.00525472192117427	4.7	-1.39827910159151
0.00905040629361054	-6.78	-1.46040034537971
-0.00448471918667792	-6.1	-1.47328518429642
0.00785267053664818	-3.93	-1.49533813095323
0.0100302488904536	-7.48	-1.48199690664675
0.00482983068110698	-13.05	-1.58874775973114
-0.00238909837633017	-18.23	-1.70290563161859
0.0265396522582915	-18.71	-1.67387259987488
-0.0113846187471136	-24.79	-1.67892593779792
-0.00194073306381348	-25.42	-1.66017559726404
-0.00372131984743973	-13.19	-1.56265221665445
0.0028483397221617	-0.29	-1.48538636659011
0.00703278933896812	-9.62	-1.40873636099252
-0.0019572106474417	-5.64	-1.38433167718282
-0.0139269200315706	-0.39	-1.43869914741533
0.017363835186389	3.29	-1.48677329233373
0.00923310693617907	19.63	-1.46506790764293
0.000586424630043325	22.47	-1.4561313679214
0.00795616302192315	29.24	-1.50032186746708
-0.00753313808367473	30.33	-1.45473645696422
0.00737516830126417	28.89	-1.41889021375327
-0.00853544502935222	38.71	-1.4208764046251
0.00691298851807076	41.26	-1.34180379735877
-0.00777492082342768	40.83	-1.3512930205193
-0.0067703294481074	29.37	-1.41607928510166
0.016724297546018	27.6	-1.47222320794067
-0.000853317365363537	33.43	-1.47176598518047
0.00427062130477118	29.61	-1.46284749053665
-0.00811885384637989	13.71	-1.4909126124174
0.0119466400828312	10.07	-1.47819431933965
-0.00117272892953046	8.15	-1.42015288562919
0.00274996235140534	3.13	-1.42819394416941
0.00922958207573465	-4.48	-1.41367698511579
-0.00441290487300527	-8.25	-1.3036894332258
-0.00354151313672979	-3.47	-1.23814577251691
-0.006209195895714	-6.28	-1.29846591447179
0.00868381431941323	-16.96	-1.34095584186017
0.0042693651316803	-29.88	-1.32847971459941
-0.00203331089957182	-32.75	-1.28339509401894
0.00391310400139488	-38.19	-1.21559901353724
0.0033199708795717	-28.9	-1.16660950722581
0.00878315167441635	-4.43	-1.19417785857552
0.00866418137377778	-1.99	-1.17228251890894
0.00277971564613999	-3.64	-1.18281687771928
0.00418505319763973	-5.31	-1.28226876185512
-0.00626355379584886	-2.87	-1.36886171547284
0.0132090125426441	-9.15	-1.44142962770174
-0.0103937014469029	-16.58	-1.40184227052334
-0.0137061342455223	-17.07	-1.47059405569393
0.0125050468206727	-11.9	-1.4638049039639
0.0120340729041803	-15.48	-1.43977773187478
0.00330088263423534	-15.33	-1.44840583220998
0.0160828818836265	-13.28	-1.40214209207112
-0.00527341304049678	-20.04	-1.44982343312804
-0.00210732082023846	-20.09	-1.56466572805776
0.0115717392594945	-26.66	-1.67300461643007
0.00822459116709418	-42.5	-1.74609319315791
-0.00218742318645404	-35.47	-1.82251383979291
-0.00633802123240557	-42.39	-1.78636751925704
-0.00918232714350964	-42.77	-1.80456648173257
-0.000703978993557897	-51.68	-1.88841919344651
-0.00500401549767737	-58.32	-1.8960544823747
-0.0182967951211257	-63.28	-1.91562833165902
-0.0025016165075904	-54.43	-1.79747775321255
0.00808663236693619	-42.43	-1.85298843228401
0.013650706263368	-44.95	-1.95125370459161
0.00272326564020098	-57.15	-2.11042062066395
-0.00411744763696476	-62.74	-2.0334307116298
-0.000747487658538049	-58.54	-2.01683687064859
-0.00535349556676579	-43.88	-1.85929066692956
-0.0179648094950817	-48.93	-1.66317104849863
-0.0118063107023971	-34.8	-1.61440525927362
-0.00170683664330618	-41.85	-1.59280340276983
0.00933084684792007	-43.33	-1.47081358865344
0.00208958603858278	-36.57	-1.39286932436519
-0.00325242633581624	-27.69	-1.29599279331392
0.00988625102160512	-12.14	-1.29870376503186
0.00643479034682137	-12.53	-1.2325428741485
-0.0102656390578844	-11.92	-1.18394617001187
0.00274991722787199	-9.99	-1.14902672062808
0.0110690029808325	-8.64	-1.07338397219052
0.00274395842066433	6.04	-1.06799464566741
0.00765930048225449	9.12	-1.19877736347787
0.00599131563248534	5.14	-1.1191276631027
-0.00532741918080859	3.91	-1.03223249465821
0.0108648177618562	5.59	-1.06711498732209
0.00805438974974315	7.05	-1.0389441103554
-0.000888351264109133	11.06	-0.984825348291029
0.0111932759084628	12.33	-1.01476020092312
0.0125514108545399	11.63	-1.00677023240937
-0.0217977021609848	4.78	-1.18381404772408
0.00511722092216615	1.67	-1.21770728941861
-0.00883729669980049	-4.11	-1.20057243610894
0.00793928302924485	-2.45	-1.28288664319435
-0.010393560084351	-6.74	-1.28545829576069
-0.0121518947594392	-6.46	-1.22164149007913
-0.0244178370995538	-11.54	-1.25189184656026
0.0353763567411711	-24.38	-1.30116593625728
0.00168486249604882	-45.05	-1.25774626414331
-0.0102100021463691	-48.91	-1.31614903613266
-0.000579084584034106	-53.57	-1.49557033568253
-0.00193154385112138	-58.25	-1.6504023625605
0.00122601295078972	-56.29	-1.65671171628455
-0.00632453024624624	-49.51	-1.59229664901601
0.00209364673439794	-46.44	-1.52593007985412
-0.009020782590488	-36.18	-1.32821390091817
-0.0133307793466759	-35.34	-1.25960368984199
0.0123256837042156	-39.45	-1.24171762402446
0.000663568654013957	-43.09	-1.283625198015
0.0135681812499477	-43.85	-1.22224458978964
-0.00405852609819135	-42.55	-1.19778183396142
0.000640122720918512	-26.03	-1.14414628877215
0.0208816202722684	-11.69	-1.18965298732862
0.0031190664852474	-4.96	-1.28438836347964
-0.0100929714506393	8.24	-1.16675644094102
0.0394478441986479	9.64	-1.04391374726734
0.0188731150197139	8.07	-0.987625259171541
0.000534194243801522	18.07	-1.08695999027584
-0.0192818589580384	29.57	-1.26048552363892
-0.00266986153523163	37.68	-1.23184511121144
-0.00268962035756282	33.39	-1.15384399659345
0.00652815294147935	35.82	-1.13065025641038
0.0065690857274614	39.75	-1.11550885132731
-0.000566738883795992	47.05	-1.22372637260388
0.0181864190236993	99.81	-1.15995964181585
0.00576665681827038	101.99	-1.15502485013278
0.00820377213097778	110	-1.11636322349013
-0.00646000851916817	122.36	-1.07026440690191
-0.000775220238208973	126.45	-1.05332971610778
0.00732255945716886	120.37	-1.00868327189656
-0.00563010646951057	107.01	-1.0047039602779
0.00595953793020065	84.57	-0.910678375251645
0.0195543959432847	62.93	-0.978929467498685
0.00440762650865345	89.37	-0.909580724766989
-0.0137792391749354	99.33	-0.81528059765378
0.00598369883556238	98.51	-0.794409652108813
0.00959149212582844	107.33	-0.684358563324563
0.000635318890422454	122.69	-0.817569446297927
-0.00487619707669218	126.74	-0.975277880542367
-0.0073284991813658	106.59	-0.877233685837863
0.0108785197608405	107.01	-0.825485184516352
-0.000519065040364808	109.98	-0.688217160355381
0.00735552394377592	106.67	-0.701871444198034
0.00329724558153899	85.71	-0.747948634597734
-0.00817854691629982	57.01	-0.616555795118705
0.00099447198024194	35.19	-0.553928332773524
0.00128392219389895	34.16	-0.454459676999873
-0.0174251985678247	56.9	-0.466090983971954
0.00903441259406002	68.9	-0.528617019771261
0.00924196490386819	61.5	-0.625112674988817
0.00160756835616027	50.2	-0.607655377850362
-0.00470706497644358	35.84	-0.519905210349548
0.00636659845485887	43.69	-0.576565163448786
0.001650228144495	49.86	-0.531625977082398
-0.00982180265823906	44.23	-0.415849184130267
-0.00453617834552666	43.17	-0.387601472558235
0.00565442986849796	53.79	-0.399444196986926
0.0133668598561485	64.94	-0.341116113223377
-0.0130637794585837	83.63	-0.368452835917411
-0.000923831737202008	93.41	-0.511857697034553
0.00226324796877897	93.75	-0.590920585219509
-0.00166125662702399	97.81	-0.59141574544043
-0.00575538917378537	100.86	-0.554674365062558
0.00405675892813839	103.73	-0.659734021145452
0.00620225250538908	102.06	-0.582275047707888
-0.00270103204567462	116.97	-0.541305219961335
0.000513967855191311	128.46	-0.473356974851375
-0.00536493664102267	138.88	-0.459448115306219
-0.00324904871112075	128.46	-0.40353928187198
0.0107334647756154	141.43	-0.324238598329067
-0.0125663762151795	150.62	-0.360082430042255
0.00491475516707318	167.9	-0.306550661725165
0.0162691536745498	187.31	-0.226507534400609
-0.00719800325496323	187.82	-0.149967366624263
0.00552182089890962	180.94	-0.180360836815675
